623	8
623	322
623	609
623	277
623	127
623	642
623	729
623	552
623	61
623	221
623	481
623	15
623	4
623	530
623	108
623	779
623	139
623	132
623	408
623	645
623	224
623	375
623	188
623	43
623	334
623	199
623	571
623	235
623	89
623	439
623	740
623	550
623	783
623	513
623	149
623	143
623	372
623	260
623	164
623	237
623	401
623	282
623	614
623	270
623	69
623	639
623	668
623	312
623	619
623	238
623	453
623	448
623	131
623	423
623	268
623	588
623	770
623	751
623	46
623	773
623	300
623	591
623	497
623	424
623	331
623	295
623	601
623	702
623	719
623	325
623	739
623	323
623	135
623	421
623	68
623	768
623	602
623	618
623	364
623	514
623	242
623	314
623	223
623	669
623	292
623	157
623	763
623	564
623	247
623	40
623	28
623	697
623	473
623	310
623	251
623	263
623	490
623	711
623	616
623	161
623	54
623	656
623	63
623	356
623	246
623	607
623	396
623	468
623	110
623	384
623	152
623	326
623	299
623	605
623	417
623	216
623	363
623	744
623	533
623	508
623	746
623	234
623	309
623	631
623	445
623	726
623	402
623	517
623	290
623	386
623	399
623	298
623	73
623	603
623	70
623	116
623	755
623	549
623	225
623	236
623	604
623	684
623	166
623	487
623	272
624	514
624	86
624	330
624	10
624	41
624	97
624	529
624	326
624	143
624	339
624	392
624	87
624	417
624	230
624	77
624	115
624	596
624	308
624	423
624	599
624	253
624	31
624	486
624	56
624	799
624	787
624	198
624	74
624	82
624	790
624	739
624	520
624	733
624	279
624	383
624	240
624	609
624	338
624	633
624	636
624	322
624	84
624	776
624	793
624	477
624	778
624	309
624	687
624	491
624	264
624	395
624	275
624	166
624	523
624	770
624	255
624	107
624	626
624	106
624	224
624	234
624	387
624	638
624	345
624	448
624	694
624	298
624	194
624	508
624	420
624	53
624	521
624	792
624	568
624	243
624	643
624	581
624	512
624	427
624	44
624	215
624	396
624	539
624	740
624	566
624	622
624	502
624	773
624	202
624	575
624	763
624	755
624	208
624	337
624	492
624	483
624	761
624	46
624	444
624	440
624	292
624	615
624	146
624	580
624	19
624	629
624	199
624	78
624	216
624	760
624	662
624	449
624	591
624	257
624	282
624	193
624	312
624	562
624	36
624	460
624	49
624	436
624	203
624	3
624	509
624	139
624	685
624	242
624	465
624	32
624	680
624	336
624	276
624	133
624	391
624	641
624	712
624	605
624	535
624	258
624	207
624	506
624	741
624	665
624	768
624	66
624	556
624	446
624	766
624	737
624	730
624	324
624	616
624	153
624	563
624	192
624	725
624	247
624	476
624	679
624	394
624	223
624	93
624	525
624	414
624	69
624	432
624	718
624	611
624	794
624	333
624	200
624	145
624	434
624	784
624	346
624	99
624	96
624	280
624	709
624	587
624	689
624	382
624	72
624	79
624	376
624	117
624	664
624	126
624	327
624	262
624	487
624	549
624	607
624	306
624	161
624	260
624	236
624	289
624	644
624	373
624	425
624	343
624	226
624	132
624	748
624	403
624	340
624	250
624	370
624	389
624	494
624	534
624	147
624	498
624	623
624	706
624	233
624	237
624	511
624	296
624	453
624	54
624	657
624	738
624	668
624	648
624	178
624	259
624	437
624	445
624	297
624	174
624	619
624	783
624	435
624	100
624	98
624	418
624	129
624	757
624	384
624	241
624	365
624	128
624	621
624	754
624	245
624	789
624	671
624	157
624	447
624	399
624	120
624	410
624	746
624	533
624	480
624	721
624	791
624	112
624	68
624	105
624	541
624	652
624	59
624	375
624	134
624	451
624	532
624	672
624	18
624	356
624	594
624	612
624	329
624	775
624	163
624	505
624	527
624	222
624	319
624	160
624	705
624	673
624	254
624	550
624	463
624	601
624	413
624	7
624	251
624	654
624	353
624	637
624	334
624	701
624	9
624	217
624	745
624	173
624	450
624	83
624	177
624	661
625	487
625	292
625	295
625	333
625	614
625	406
625	218
625	421
625	549
625	220
625	793
625	522
625	379
625	108
625	3
625	498
625	652
625	313
625	132
625	130
625	499
625	89
625	752
625	250
625	684
625	699
625	302
625	27
625	388
625	280
625	86
625	348
625	75
625	283
625	328
625	375
625	365
625	177
625	672
625	448
625	324
625	633
625	478
625	28
625	683
625	613
625	176
625	654
625	122
625	474
625	550
625	12
625	147
625	545
625	514
625	382
625	60
625	573
625	350
625	508
625	555
625	373
625	332
625	352
625	192
625	184
625	552
625	618
625	740
625	774
625	587
625	648
625	160
625	303
625	216
625	115
625	201
625	721
625	387
625	152
625	345
625	577
625	22
625	242
625	385
625	629
625	527
625	134
625	482
625	441
625	770
625	700
625	378
625	493
625	285
625	640
625	4
625	178
625	110
625	451
625	291
625	53
625	453
625	427
625	246
625	616
625	463
625	415
625	71
625	117
625	284
625	243
625	472
625	227
625	610
625	169
625	470
625	579
625	615
625	637
625	486
625	582
625	466
625	205
625	792
625	308
625	91
625	649
625	465
625	554
625	536
625	480
625	30
625	738
625	57
625	784
625	602
625	617
625	417
625	407
625	376
625	222
625	357
625	531
625	533
625	349
625	257
625	659
625	156
625	575
625	128
625	251
625	351
625	58
625	711
625	664
625	668
625	450
625	240
625	574
625	43
625	39
625	411
625	72
625	646
625	658
625	79
625	529
625	490
625	112
625	443
625	150
625	238
625	225
625	541
625	603
625	787
625	548
625	768
625	785
625	755
625	173
625	558
625	381
625	149
625	509
625	410
625	507
625	116
625	756
625	513
625	305
625	229
625	530
625	386
625	33
625	505
625	94
625	688
625	95
625	383
625	335
625	669
625	260
625	197
625	164
625	743
625	572
625	196
625	228
625	786
625	343
625	497
625	114
625	568
625	458
625	444
625	66
625	230
625	330
625	146
625	296
625	701
625	125
625	41
625	80
625	708
625	267
625	188
625	524
625	571
625	506
625	32
625	165
625	337
625	138
625	783
625	281
625	581
625	317
625	696
625	771
625	695
625	798
625	256
625	14
625	88
625	624
625	277
625	516
625	704
625	9
625	199
625	154
625	157
625	661
625	180
625	68
625	431
625	713
625	562
625	354
625	714
625	638
625	475
625	569
625	612
625	718
625	454
625	6
625	685
625	24
625	543
625	588
625	566
625	161
625	604
625	680
625	583
625	670
625	556
625	170
625	194
625	327
625	42
625	45
625	100
625	489
625	570
625	600
625	641
625	140
625	391
625	26
625	773
625	25
625	97
625	214
625	269
625	542
625	694
625	691
625	521
625	163
625	331
625	686
625	105
625	263
625	211
625	329
625	601
625	37
625	772
625	605
625	634
625	17
625	501
625	788
626	277
626	238
626	343
626	353
626	248
626	125
626	462
626	333
626	421
626	465
626	300
626	327
626	529
626	344
626	470
626	509
626	34
626	676
626	715
626	279
626	394
626	215
626	782
626	274
626	192
626	154
626	17
626	581
626	508
626	480
626	517
626	591
626	152
626	775
626	228
626	797
626	160
626	384
626	244
626	280
626	118
626	445
626	41
626	602
626	137
626	302
626	188
626	159
626	316
626	16
626	267
626	764
626	146
626	499
626	94
626	512
626	229
626	358
626	37
626	645
626	310
626	768
626	734
626	787
626	190
626	685
626	466
626	722
626	67
626	628
626	543
626	585
626	743
626	546
626	688
626	440
626	763
626	533
626	264
626	494
626	550
626	381
626	552
626	142
626	179
626	417
626	295
626	189
626	365
626	288
626	266
626	662
626	211
626	323
626	415
626	337
626	234
626	265
626	414
626	588
626	648
626	239
626	30
626	144
626	382
626	741
626	325
626	6
626	161
626	785
626	641
626	47
626	163
626	574
626	202
626	583
626	76
626	719
626	38
626	754
626	463
626	145
626	101
626	362
626	177
626	697
626	631
626	241
626	370
626	476
626	568
626	285
626	352
626	686
626	765
626	790
626	704
626	213
626	459
626	28
626	793
626	278
626	634
626	157
626	519
626	615
626	608
626	486
626	717
626	390
626	436
626	475
626	536
626	21
626	692
626	623
626	610
626	195
626	296
626	555
626	664
626	164
626	406
626	35
626	528
626	684
626	593
626	481
626	404
626	257
626	236
626	116
626	375
626	737
626	714
626	368
626	736
626	597
626	526
626	772
626	392
626	168
626	209
626	78
626	495
626	590
626	313
626	210
626	226
626	677
626	346
626	472
626	446
626	184
626	681
626	307
626	725
626	614
626	24
626	71
626	27
626	540
626	658
626	332
626	646
626	666
626	196
626	299
626	108
626	601
626	627
626	531
626	376
626	143
626	173
626	498
626	708
626	389
626	691
626	259
626	786
626	733
626	518
626	453
626	46
626	674
626	356
626	549
626	740
626	136
626	554
626	760
626	81
626	800
626	324
626	624
626	491
626	505
626	369
626	95
626	630
626	183
626	444
626	131
626	185
626	65
626	402
626	93
626	283
626	245
626	312
626	455
626	127
626	523
626	780
626	485
626	156
626	532
626	18
626	197
626	587
626	220
626	488
626	761
626	596
626	371
626	162
626	668
626	673
626	303
626	230
626	151
626	735
626	175
626	218
626	613
626	247
626	579
626	430
626	141
626	83
626	319
626	359
626	304
626	339
626	489
626	75
626	314
626	422
626	784
626	258
626	647
626	294
626	603
626	636
626	198
626	423
626	496
626	563
626	219
626	461
626	758
626	580
626	62
626	429
626	170
626	155
626	798
626	7
626	150
626	789
626	796
626	11
626	9
626	32
626	629
626	547
626	347
626	260
626	55
626	487
626	77
626	730
626	573
626	252
626	452
626	522
626	52
626	411
626	355
626	640
626	322
626	186
626	318
626	80
626	622
626	718
626	263
626	383
626	683
626	678
626	514
626	187
626	605
626	699
626	618
626	469
626	281
626	270
626	130
626	207
626	553
626	133
626	667
626	204
626	720
626	48
626	407
626	2
626	584
626	642
626	409
626	134
626	530
626	178
626	560
626	428
626	380
626	50
626	656
626	425
626	438
626	420
626	410
626	661
626	773
626	577
626	128
626	707
626	286
626	600
626	282
626	617
626	644
626	340
626	49
626	377
626	72
626	158
626	619
626	792
626	315
626	557
626	710
626	140
626	217
626	19
626	40
626	752
626	191
626	43
626	99
626	126
626	723
626	25
626	650
626	44
626	682
626	416
626	36
626	437
626	70
626	586
626	558
626	695
626	212
626	611
626	97
626	594
626	231
626	117
626	679
626	726
626	23
626	309
626	451
626	620
626	542
626	471
626	84
626	60
626	534
626	148
626	696
626	138
626	5
626	655
626	774
626	403
626	103
626	199
626	503
626	273
626	69
626	291
626	391
626	317
626	240
626	706
626	86
626	149
626	385
626	360
626	326
626	85
626	292
626	729
626	443
626	287
626	388
626	571
626	293
626	567
626	110
626	637
626	232
626	372
626	653
626	595
626	724
626	180
626	61
626	663
626	88
626	90
626	354
626	227
626	745
626	556
626	165
626	98
626	139
626	541
626	42
626	100
626	412
626	592
626	396
626	701
626	255
626	56
626	378
626	271
626	14
626	106
626	12
626	716
626	331
626	449
626	166
626	216
626	492
626	755
626	408
626	669
626	632
626	721
626	361
626	566
626	687
626	305
626	153
626	497
626	670
626	548
626	224
626	426
626	102
626	208
626	535
626	269
626	513
626	748
626	599
626	63
626	616
626	214
626	732
626	433
626	652
626	575
626	147
626	562
626	504
626	694
626	702
626	689
626	442
626	751
626	703
626	79
626	405
626	762
626	107
626	275
626	400
626	570
626	206
626	276
626	246
626	625
626	756
626	705
626	795
626	493
626	181
626	671
626	82
626	524
626	31
626	201
626	500
626	182
626	167
626	649
627	514
627	440
627	155
627	423
627	339
627	684
627	692
627	160
627	67
627	568
627	247
627	198
627	356
627	315
627	309
627	792
627	790
627	512
627	362
627	77
627	41
627	736
627	438
627	328
627	266
627	357
627	118
627	746
627	524
627	9
627	478
627	706
627	372
627	414
627	566
627	223
627	288
627	334
627	231
627	308
627	418
627	31
627	3
627	201
627	576
627	107
627	407
627	289
627	16
627	126
627	68
627	680
627	436
627	657
627	284
627	454
627	136
627	353
627	660
627	444
627	608
627	45
627	335
627	560
627	476
627	366
627	778
627	398
627	384
627	92
627	771
627	285
627	330
627	470
627	764
627	685
627	151
627	130
627	79
627	298
627	371
627	42
627	762
627	248
627	180
627	434
627	267
627	181
627	607
627	394
627	28
627	30
627	453
627	527
627	358
627	431
627	643
627	307
627	672
627	85
627	4
627	144
627	619
627	800
627	383
627	268
627	147
627	686
627	463
627	152
627	669
627	748
627	573
627	422
628	308
628	250
628	536
628	175
628	332
628	293
628	4
628	44
628	409
628	488
628	610
628	608
628	248
628	173
628	21
628	753
628	618
628	518
628	557
628	622
628	493
628	55
628	678
628	203
628	198
628	129
628	558
628	633
628	217
628	171
628	580
628	769
628	571
628	476
628	765
628	671
628	606
628	319
628	756
628	621
628	49
628	271
628	336
628	273
628	743
628	446
628	751
628	626
628	257
628	737
628	372
628	128
628	498
628	211
628	647
628	358
628	624
628	665
628	73
628	115
628	609
628	302
628	507
628	411
628	772
628	356
628	785
628	589
628	81
628	94
628	36
628	99
628	471
628	541
628	517
628	513
628	738
628	321
628	333
628	5
628	241
628	89
628	346
628	152
628	478
628	710
628	480
628	748
628	376
628	37
628	689
628	780
628	180
628	603
628	260
628	268
628	791
628	375
628	736
628	636
628	532
628	784
628	703
628	729
628	38
628	651
628	80
628	262
628	582
628	732
628	193
628	500
628	700
628	661
628	182
628	353
628	309
628	546
628	41
628	605
628	433
628	434
628	136
628	604
628	635
628	199
628	392
628	116
628	328
628	281
628	320
628	147
628	34
628	192
628	595
628	183
628	717
628	790
628	504
628	690
628	640
628	709
628	685
628	687
628	555
628	249
628	275
628	564
628	395
628	750
628	727
628	592
628	167
628	455
628	227
628	798
628	313
628	279
628	599
628	54
628	525
628	335
628	611
628	352
628	110
628	598
628	396
628	106
628	786
628	20
628	587
628	485
628	102
628	670
628	53
628	658
628	657
628	75
628	389
628	366
628	684
628	704
628	627
628	96
628	379
628	641
628	3
628	359
628	72
628	362
628	672
628	576
628	196
628	252
628	92
628	695
628	10
628	559
628	235
628	370
628	759
628	680
628	374
628	133
628	288
628	255
628	548
628	560
628	253
628	144
628	402
628	289
628	181
628	440
628	428
628	426
628	464
628	62
628	120
628	85
628	118
628	18
628	562
628	84
628	130
628	330
628	195
628	443
628	159
628	565
628	800
628	265
628	482
628	176
628	431
628	529
628	284
628	60
628	574
628	209
628	521
628	408
628	282
628	763
628	369
628	299
628	122
628	667
628	644
628	674
628	56
628	208
628	579
628	481
628	238
628	583
628	534
628	301
628	164
628	325
628	416
628	368
628	490
628	225
628	570
628	1
628	338
628	749
628	385
628	264
628	317
628	342
628	305
628	406
628	242
628	774
628	497
628	345
628	340
628	663
628	793
628	747
628	157
628	719
628	664
628	424
628	734
628	677
628	277
628	666
628	103
628	724
628	357
628	460
628	403
628	292
628	629
628	401
628	509
628	318
628	511
628	334
628	584
628	28
628	472
628	688
628	553
628	761
628	607
628	766
628	31
628	692
628	29
628	768
628	484
628	32
628	98
628	162
628	421
628	39
628	156
628	351
628	23
628	243
628	660
628	184
628	712
628	364
628	244
628	615
628	304
628	625
628	473
628	349
628	26
628	87
628	202
628	778
628	652
628	58
628	452
628	475
628	614
628	158
628	639
628	494
628	631
628	104
628	694
628	127
628	442
628	776
628	461
628	491
628	429
628	757
628	593
628	643
628	226
628	722
628	300
628	15
628	760
628	474
628	556
628	191
628	742
628	143
628	65
628	373
628	52
628	124
628	702
628	399
628	384
628	240
628	83
628	492
628	71
628	585
628	280
628	573
628	97
628	213
628	388
628	520
628	797
628	79
628	286
628	194
628	432
628	24
628	706
628	169
628	398
628	267
628	487
628	764
628	234
628	547
628	141
628	206
628	134
628	165
628	407
628	174
628	739
628	266
628	172
628	394
628	117
628	230
628	222
628	450
628	414
628	383
628	581
628	594
628	675
628	448
628	232
628	420
628	269
628	568
628	696
628	771
628	323
628	382
628	331
628	316
628	668
628	343
628	705
628	179
628	294
628	616
628	693
628	701
628	718
628	355
628	46
628	67
628	730
628	17
628	451
628	146
628	489
628	515
628	512
628	168
628	131
628	438
628	361
628	163
628	113
628	148
628	479
628	145
628	283
628	713
628	496
628	613
628	160
628	35
628	30
628	386
628	623
628	418
628	466
628	735
628	25
628	344
628	767
628	470
628	397
628	14
628	47
628	775
628	620
628	725
628	287
628	82
628	423
628	254
628	449
628	796
628	617
628	716
628	381
628	602
628	285
628	542
628	8
628	726
628	483
628	453
628	109
628	577
628	347
628	215
628	360
628	251
628	312
628	654
628	630
628	561
628	567
628	223
628	758
628	77
628	27
628	12
628	348
628	207
628	261
628	205
628	186
628	88
628	139
628	465
628	563
628	540
628	502
628	219
628	711
628	57
628	42
628	50
628	682
628	566
628	290
628	649
628	648
628	86
628	681
628	22
628	197
628	91
628	468
628	545
628	714
628	19
628	486
628	436
628	650
628	656
628	514
628	707
628	9
628	393
628	138
628	522
628	291
628	121
628	61
628	537
628	119
628	63
628	427
628	404
628	454
628	70
628	459
628	229
628	457
628	296
628	469
628	770
628	773
628	378
628	326
628	721
628	78
628	676
628	76
628	691
628	422
628	64
628	114
628	510
628	646
628	137
628	779
628	601
628	7
628	339
628	245
628	200
628	752
628	698
628	600
628	708
628	781
628	662
628	59
628	439
628	400
628	445
628	528
628	554
628	575
628	683
628	544
628	391
628	367
628	177
628	363
628	596
628	590
628	458
628	354
629	394
629	460
629	642
629	190
629	304
629	186
629	353
629	766
629	38
629	793
629	664
629	676
629	37
629	655
629	9
629	289
629	64
629	625
629	167
629	58
629	572
629	565
629	798
629	268
629	138
629	261
629	189
629	432
629	143
629	162
629	525
629	154
629	96
629	574
629	326
629	564
629	561
629	231
629	333
629	454
629	330
629	515
629	529
629	169
629	223
629	554
629	497
629	365
629	424
629	16
629	519
629	224
629	626
629	410
629	225
629	540
629	530
629	795
629	558
629	587
629	498
629	62
629	651
629	402
629	669
629	576
629	689
629	147
629	156
629	566
629	800
629	467
629	422
629	244
629	26
629	42
629	665
629	731
629	527
629	367
629	107
629	591
629	381
629	319
629	437
629	71
629	716
629	51
629	610
629	45
629	125
629	630
629	93
629	259
629	308
629	72
629	582
629	106
629	719
629	444
629	383
629	108
629	192
629	87
629	502
629	351
629	768
629	695
629	69
629	772
629	230
629	686
629	496
629	242
629	140
629	372
629	90
629	790
629	68
629	702
629	1
629	110
629	489
629	265
629	362
629	734
629	266
629	472
629	417
629	693
629	321
629	43
629	748
629	601
629	197
629	206
629	777
629	727
629	384
629	175
629	512
629	792
629	345
629	619
629	48
629	94
629	563
629	570
629	27
629	199
629	678
629	510
629	546
629	628
629	718
629	29
629	86
629	617
629	682
629	468
629	283
629	464
629	91
629	205
629	746
629	586
629	623
629	446
629	291
629	338
629	541
629	536
629	370
629	405
629	222
629	8
629	499
629	780
629	771
629	605
629	334
629	488
629	459
629	738
629	698
629	413
629	105
629	346
629	501
629	556
629	537
629	646
629	282
629	82
629	165
629	643
629	159
629	257
629	578
629	67
629	735
629	214
629	313
629	490
629	150
629	518
629	434
629	201
629	374
629	61
629	514
629	553
629	644
629	581
629	548
629	708
629	396
629	250
629	78
629	692
629	209
629	494
629	288
629	397
629	744
629	409
629	448
629	360
629	783
629	622
629	398
629	76
629	198
629	55
629	75
629	171
629	770
629	331
629	52
629	74
629	60
629	295
629	751
629	711
629	420
629	391
629	441
629	426
629	741
629	784
629	23
629	323
629	470
629	761
629	227
629	550
629	340
629	739
629	79
629	118
629	327
629	17
629	415
629	436
629	645
629	634
629	220
629	92
629	715
629	442
629	404
629	41
629	218
629	298
629	36
629	474
629	49
629	135
629	445
629	278
629	390
629	431
629	100
629	671
629	407
629	419
629	631
629	562
629	363
629	236
629	320
629	196
629	478
629	539
629	684
629	251
629	483
629	412
629	506
629	517
629	180
629	40
629	95
629	523
629	15
629	21
629	56
629	725
629	754
629	569
629	620
629	382
629	799
629	148
629	157
629	552
629	683
629	324
629	762
629	599
629	737
629	322
629	20
629	301
629	681
629	542
629	399
629	187
629	279
629	528
629	273
629	662
629	203
629	393
629	325
629	787
629	509
629	411
629	667
629	779
629	724
629	130
629	615
629	104
629	756
629	588
629	388
629	139
629	191
629	356
629	458
629	263
629	116
629	267
629	194
629	127
629	797
629	479
629	73
629	285
629	163
629	621
629	103
629	730
629	335
629	39
629	114
629	485
629	654
629	53
629	452
629	184
629	531
629	403
629	613
629	728
629	207
629	745
629	481
629	12
629	343
629	534
629	80
629	786
629	449
629	636
629	513
629	377
629	131
629	785
629	608
629	697
629	371
629	545
629	656
629	119
629	226
629	674
629	22
629	493
629	583
629	758
629	752
629	314
629	111
629	668
629	344
629	649
629	710
629	673
629	128
629	144
629	212
629	763
629	611
629	124
629	438
629	521
629	661
629	767
629	233
629	463
629	354
629	146
629	380
629	520
629	115
629	174
629	604
629	652
629	248
629	533
629	228
629	658
629	699
629	274
629	736
629	349
629	256
629	575
629	176
629	707
629	235
629	687
629	296
629	269
629	112
629	789
629	126
629	81
629	364
629	616
629	153
629	306
629	717
629	776
629	66
629	685
629	260
629	495
629	299
629	589
629	765
629	332
629	614
629	571
629	375
629	24
629	217
629	639
629	732
629	769
629	277
629	310
629	219
629	170
629	221
629	602
629	435
629	179
629	781
629	309
629	516
629	427
629	680
629	166
629	84
629	487
629	303
629	300
629	408
629	4
629	788
629	447
629	480
629	505
629	508
629	670
629	659
629	753
629	567
629	385
629	491
629	598
629	712
629	428
629	133
629	2
629	316
629	239
629	714
629	430
629	637
629	305
629	663
629	152
629	596
629	54
629	5
629	311
629	70
629	195
629	317
629	395
629	240
629	358
629	99
629	773
629	473
629	764
629	59
629	691
629	778
629	307
629	202
629	262
629	672
629	294
629	392
629	461
629	366
629	215
629	258
629	547
629	466
629	580
629	252
629	526
629	760
629	475
629	590
629	57
629	584
629	28
629	32
629	160
629	34
629	594
629	77
629	389
629	500
629	342
629	425
629	368
629	451
629	347
629	640
629	329
629	46
629	657
629	418
629	286
629	7
629	507
629	677
629	650
629	747
629	172
629	606
629	246
629	13
629	336
629	281
629	524
629	585
629	733
629	607
629	137
629	164
629	469
629	455
629	204
629	350
629	264
629	486
629	14
629	429
629	633
629	237
629	134
629	386
629	120
629	632
629	511
629	624
629	113
629	229
629	688
629	65
629	433
629	232
629	522
629	560
629	123
629	328
629	618
629	573
629	742
629	696
629	376
629	579
629	504
629	297
629	774
629	666
629	462
629	249
629	117
629	44
629	88
629	141
629	122
629	25
629	378
629	270
629	694
629	635
629	750
629	700
629	465
629	549
629	612
629	18
629	315
629	648
629	161
629	457
629	423
629	555
629	50
629	210
629	729
629	503
629	173
629	142
629	312
629	450
629	647
629	369
629	185
629	595
629	421
629	749
629	213
629	653
629	234
629	603
629	136
629	208
629	339
629	292
630	786
630	429
630	177
630	192
630	75
630	604
630	692
630	390
630	360
630	426
630	621
630	485
630	640
630	689
630	454
630	547
630	349
630	364
630	305
630	727
630	596
630	283
630	654
630	321
630	16
630	530
630	297
630	323
630	711
630	484
630	768
630	384
630	366
630	104
630	513
630	752
630	40
630	658
630	701
630	345
630	800
630	445
630	602
630	318
630	605
630	620
630	453
630	184
630	534
630	709
630	239
630	187
630	476
630	348
630	629
630	568
630	791
630	380
630	655
630	143
630	460
630	408
630	2
630	114
630	67
630	720
630	338
630	409
630	234
630	578
630	628
630	66
630	650
630	481
630	387
630	631
630	536
630	646
630	782
630	94
630	397
630	344
630	255
630	183
630	422
630	37
630	97
630	275
630	39
630	651
630	588
630	286
630	306
630	1
630	26
630	533
630	44
630	159
630	43
630	358
630	232
630	609
630	569
630	115
630	125
630	421
630	770
630	396
630	611
630	788
630	477
630	128
630	563
630	69
630	45
630	235
630	766
630	209
630	236
630	614
630	38
630	225
630	424
630	18
630	538
630	241
630	214
630	618
630	147
630	432
630	85
630	455
630	227
630	483
630	205
630	393
630	550
630	540
630	710
630	775
630	350
630	277
630	54
630	452
630	57
630	497
630	307
630	487
630	251
630	164
630	443
630	247
630	475
630	480
630	285
630	435
630	64
630	34
630	749
630	622
630	103
630	316
630	652
630	246
630	591
630	171
630	690
630	785
630	204
630	703
630	351
630	304
630	95
630	336
630	332
630	367
630	719
630	772
630	613
630	291
630	761
630	670
630	229
630	161
630	518
630	723
630	456
630	733
630	619
630	292
630	636
630	17
630	3
630	77
630	194
630	688
630	754
630	700
630	13
630	411
630	556
630	113
630	374
630	758
630	439
630	579
630	166
630	248
630	76
630	90
630	167
630	498
630	27
630	267
630	472
630	729
630	302
630	59
630	414
630	92
630	169
630	601
630	36
630	253
630	301
630	795
630	240
630	553
630	774
630	138
630	80
630	529
630	190
630	170
630	317
630	112
630	149
630	137
630	743
630	123
630	29
630	582
630	504
630	394
630	9
630	523
630	405
630	148
630	416
630	102
630	150
630	287
630	492
630	412
630	562
630	503
630	560
630	375
630	362
630	771
630	182
630	567
630	633
630	434
630	779
630	437
630	216
630	457
630	280
630	173
631	606
631	696
631	302
631	54
631	97
631	408
631	632
631	608
631	585
631	419
631	691
631	536
631	569
631	697
631	764
631	130
631	329
631	144
631	718
631	41
631	739
631	388
631	684
631	423
631	247
631	748
631	590
631	731
631	744
631	390
631	757
631	611
631	726
631	46
631	5
631	152
631	4
631	271
631	722
631	128
631	752
631	206
631	651
631	396
631	89
631	582
631	157
631	109
631	515
631	320
631	34
631	799
631	61
631	624
631	337
631	127
631	318
631	785
631	93
631	581
631	674
631	554
631	276
631	710
631	461
631	361
631	709
631	666
631	197
631	63
631	399
631	291
631	570
631	756
631	439
631	149
631	236
631	555
631	98
631	120
631	222
631	486
631	489
631	681
631	512
631	572
631	719
631	649
631	285
631	780
631	391
631	533
631	458
631	594
631	741
631	221
631	107
631	414
631	369
631	401
631	574
631	596
631	475
631	565
631	40
631	595
631	412
631	17
631	665
631	211
631	747
631	292
631	798
631	644
631	355
631	648
631	176
631	196
631	695
631	654
631	287
631	111
631	280
631	67
631	370
631	224
631	161
631	269
631	311
631	140
631	641
631	96
631	420
631	79
631	159
631	215
631	199
631	593
631	627
631	36
631	367
631	546
631	341
631	241
631	267
631	134
631	339
631	371
631	104
631	676
631	724
631	456
631	689
631	560
631	325
631	70
631	609
631	194
631	513
631	180
631	404
631	746
631	715
631	472
631	786
631	227
631	479
631	368
631	192
631	618
631	100
631	56
631	125
631	385
631	73
631	797
631	522
631	216
631	488
631	440
631	174
631	225
631	110
631	209
631	431
631	784
631	282
631	334
631	505
631	312
631	652
631	74
631	80
631	201
631	725
631	659
631	354
631	422
631	217
631	68
631	547
631	200
631	148
631	733
631	327
631	640
631	428
631	777
631	270
631	638
631	228
631	660
631	583
631	275
631	135
631	706
631	751
631	85
631	790
631	29
631	683
631	43
631	708
631	685
631	256
631	129
631	163
631	607
631	372
631	203
631	344
631	566
631	441
631	471
631	164
631	231
631	541
631	283
631	395
631	237
631	740
631	246
631	317
631	736
631	728
631	279
631	398
631	656
631	362
631	567
631	503
631	647
631	592
631	2
631	796
631	208
631	700
631	626
631	735
631	634
631	8
631	33
631	296
631	281
631	493
631	147
631	218
631	173
631	118
631	476
631	783
631	575
631	313
631	658
631	774
631	484
631	544
631	303
631	753
631	184
631	142
631	102
631	481
631	232
631	625
631	580
631	688
631	10
631	301
631	139
631	469
631	117
631	238
631	114
631	108
631	405
631	551
631	229
631	745
631	466
631	610
631	737
631	702
631	26
631	564
631	9
631	103
631	342
631	245
631	455
631	376
631	436
631	432
631	389
631	599
631	415
631	167
631	12
631	470
631	378
631	160
631	467
631	353
631	671
631	315
631	181
631	425
631	459
631	705
631	712
631	392
631	497
631	358
631	13
631	343
631	1
631	525
631	30
631	44
631	295
631	563
631	443
631	450
631	250
631	305
631	328
631	155
631	615
631	116
631	416
631	352
631	156
631	597
631	435
631	628
631	308
631	262
631	773
631	438
631	771
631	482
631	132
631	639
631	694
631	273
631	293
631	427
631	193
631	15
631	75
631	800
631	650
631	526
631	630
631	28
631	514
631	720
631	91
631	51
631	259
631	407
631	338
631	138
631	483
631	255
631	172
631	348
631	729
631	509
631	645
631	286
631	686
631	384
631	374
631	516
631	770
631	78
631	204
631	373
631	673
631	257
631	268
631	326
631	233
631	333
631	166
631	788
631	288
631	16
631	95
631	506
631	453
631	586
631	393
631	444
631	230
631	643
631	27
631	265
631	782
631	447
631	332
631	672
632	245
632	7
632	602
632	106
632	455
632	180
632	667
632	718
632	198
632	464
632	328
632	174
632	549
632	55
632	299
632	340
632	200
632	329
632	537
632	551
632	135
632	423
632	720
632	318
632	353
632	792
632	703
632	278
632	24
632	541
632	704
632	523
632	238
632	262
632	449
632	500
632	685
632	454
632	204
633	124
633	597
633	150
633	787
633	704
633	352
633	6
633	588
633	730
633	160
633	25
633	347
633	73
633	245
633	28
633	48
633	341
633	77
633	547
634	25
634	705
634	233
634	258
634	426
634	543
634	548
634	69
634	328
634	706
634	484
634	193
634	641
634	477
634	232
634	152
634	124
634	407
634	508
634	96
